season,team,ranker,age,wins,losses,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,DUMMY,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,arena_name,attendance,attendance_per_g,made_playoffs,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_ranker,opp_g,opp_mp,opp_opp_fg,opp_opp_fga,opp_opp_fg_pct,opp_opp_fg3,opp_opp_fg3a,opp_opp_fg3_pct,opp_opp_fg2,opp_opp_fg2a,opp_opp_fg2_pct,opp_opp_ft,opp_opp_fta,opp_opp_ft_pct,opp_opp_orb,opp_opp_drb,opp_opp_trb,opp_opp_ast,opp_opp_stl,opp_opp_blk,opp_opp_tov,opp_opp_pf,opp_opp_pts
2023,Washington Wizards,23,26.2,35,47,38,44,-1.21,0.15000000000000002,-1.06,114.4,115.6,-1.2,98.6,0.258,0.365,0.585,NA,0.55,12.7,22.6,0.202,0.54,11,76.1,0.194,,710481,17329,FALSE,82,19755,42.6,87.9,0.48500000000000004,11.4,32.1,0.356,31.2,55.8,0.559,17.8,22.7,0.7849999999999999,9.5,34.6,44.1,25.7,6.9,5.2,14.3,19,114.4,21,82,19755,42.9,90.8,0.47300000000000003,12.1,33.1,0.366,30.8,57.6,0.534,17.7,22.1,0.7979999999999999,10.9,32.6,43.5,25.1,7.2,5,12.4,19.6,115.6
2023,Orlando Magic,24,23.1,34,48,35,47,-2.56,0.17,-2.3899999999999997,111.6,114.2,-2.6,99.3,0.29000000000000004,0.361,0.5730000000000001,NA,0.532,13.4,23.8,0.227,0.55,13.1,77.7,0.21100000000000002,,728405,17766,FALSE,82,19780,40.6,86.4,0.47000000000000003,10.8,31.2,0.346,29.8,55.3,0.539,19.6,25,0.7839999999999999,10.2,33.1,43.3,23.3,7.4,4.7,15.1,20.2,111.6,15,82,19780,41.4,87.1,0.47600000000000003,13,37,0.351,28.4,50.1,0.5670000000000001,18.4,23.1,0.7959999999999999,9.5,32.6,42.1,25.9,7.7,5.1,14.7,20.5,114.2
2023,Indiana Pacers,25,24.5,35,47,33,49,-3.18,0.28,-2.9099999999999997,114.6,117.7,-3.1,101.1,0.265,0.41300000000000003,0.581,NA,0.545,13,23.4,0.20900000000000002,0.554,13,72.2,0.229,,641562,15648,FALSE,82,19755,41.4,88.3,0.46900000000000003,13.4,36.4,0.367,28,51.8,0.54,18.4,23.4,0.7899999999999999,10,30.9,40.9,26.6,7.6,5.7,14.7,20.9,114.6,26,82,19755,42.6,88,0.48500000000000004,12.2,32.8,0.373,30.4,55.2,0.551,20.2,25.2,0.8,11.9,32.7,44.6,26,7.8,5.3,14.8,19.9,117.7
2023,Portland Trail Blazers,26,25.1,33,49,31,51,-4.01,0.05,-3.96,114.8,118.8,-4,98.6,0.28900000000000003,0.41300000000000003,0.589,NA,0.549,13.1,22.4,0.23,0.5630000000000001,12.1,74.9,0.21700000000000003,,767374,18716,FALSE,82,19730,40.9,86.4,0.47400000000000003,13,35.7,0.365,27.9,50.7,0.55,19.9,24.9,0.7959999999999999,9.6,31.5,41,24.5,6.8,4.6,14.6,20.3,114.8,27,82,19730,43.5,88.6,0.491,12.7,33.5,0.379,30.8,55,0.559,19.2,24.4,0.7869999999999999,10.6,33.2,43.7,27.3,7.9,4.3,13.7,20.7,118.8
2023,Charlotte Hornets,27,25.3,27,55,26,56,-6.24,0.35,-5.89,109.2,115.3,-6.1,100.8,0.261,0.36,0.55,NA,0.516,12.3,23.8,0.195,0.544,12.5,75.5,0.21100000000000002,,702052,17123,FALSE,82,19830,40.6,89,0.457,10.6,32,0.32999999999999996,30.1,56.9,0.528,17.4,23.2,0.749,10.8,33,43.8,24.7,7.6,5.1,14,19.9,109.2,20,82,19830,42.3,88.7,0.47700000000000004,12,33.7,0.357,30.2,55,0.55,18.7,23.6,0.7949999999999999,10.7,34.7,45.5,25.5,6.9,5.7,14.1,20,115.3
2023,Houston Rockets,28,22.1,22,60,23,59,-7.85,0.24000000000000002,-7.619999999999999,111.4,119.3,-7.9,99,0.28500000000000003,0.359,0.554,NA,0.516,14,30.2,0.21500000000000002,0.5640000000000001,11.8,75.8,0.21800000000000003,,668865,16314,FALSE,82,19755,40.8,89.4,0.457,10.5,32.1,0.327,30.3,57.3,0.53,19.2,25.5,0.754,13.5,33.1,46.6,22.5,7.4,4.6,16.3,20.6,111.4,29,82,19755,42.7,88.7,0.48200000000000004,14.6,39.1,0.374,28.1,49.6,0.5670000000000001,19.3,24.4,0.7939999999999999,10.6,31.2,41.8,26.3,8.8,6.2,13.2,20.8,119.3
2023,Detroit Pistons,29,24.1,17,65,22,60,-8.219999999999999,0.49,-7.73,110.7,118.9,-8.2,99,0.29500000000000004,0.372,0.561,NA,0.52,13.3,24.9,0.227,0.557,11.9,74,0.231,,759715,18596,FALSE,82,19805,39.7,87.4,0.454,11.4,32.5,0.351,28.3,54.8,0.516,19.9,25.8,0.771,11.2,31.4,42.6,23.1,7,3.8,15.1,22.2,110.7,28,82,19805,43.2,88.4,0.48900000000000005,12,33.4,0.36,31.2,54.9,0.5680000000000001,20.4,26.3,0.777,11,33.9,44.9,25.8,7.7,5.5,13.6,21,118.9
2023,San Antonio Spurs,30,23.9,22,60,19,63,-10.04,0.22,-9.82,110.2,120,-9.8,101.6,0.229,0.348,0.554,NA,0.525,13,25.6,0.17,0.5760000000000001,12,74.9,0.201,,694434,15508,FALSE,82,19855,42,90.3,0.465,10.8,31.4,0.345,31.2,58.9,0.529,15.4,20.7,0.743,11.5,31.1,42.6,26.5,6.8,3.8,14.9,19.4,110.2,30,82,19855,45,88.7,0.507,12.3,31.5,0.391,32.6,57.2,0.5710000000000001,17.8,23.1,0.77,10.4,33.4,43.9,26.1,7.9,5.1,13.5,18,120
2024,Boston Celtics,1,28.2,64,18,66,16,11.34,-0.6,10.75,123.2,111.6,11.6,97.2,0.224,0.47100000000000003,0.609,NA,0.5780000000000001,10.8,24.9,0.18,0.523,10.8,76.3,0.14500000000000002,,785396,19156,TRUE,82,19830,44.9,92.1,0.48700000000000004,16.8,43.4,0.388,28,48.8,0.5750000000000001,16.6,20.6,0.807,10.9,36.4,47.3,27.5,6.9,6.7,12.2,16.5,123.2,3,82,19830,42.4,93.6,0.453,13.2,37.5,0.352,29.2,56.1,0.52,13.6,17.7,0.768,11.3,33,44.3,25.4,6.4,3.8,12.3,17.6,111.6
2024,Oklahoma City Thunder,2,23.4,57,25,58,24,7.41,-0.05,7.359999999999999,119.5,112.1,7.4,99.8,0.24000000000000002,0.383,0.608,NA,0.5730000000000001,11.4,21.1,0.198,0.53,13.6,73.8,0.202,,715509,17451,TRUE,82,19805,44.3,88.9,0.499,13.2,34,0.389,31.1,54.9,0.5670000000000001,17.6,21.4,0.8250000000000001,8.8,33.1,41.8,27,8.4,6.5,12.6,18.8,119.5,4,82,19805,40.4,88.9,0.455,13.4,37,0.361,27,51.8,0.522,18,22.8,0.7889999999999999,11.7,32.7,44.5,26.8,7.1,5.1,15.6,18.8,112.1
2024,Minnesota Timberwolves,3,27.2,56,26,57,25,6.45,-0.07,6.39,115.6,109,6.6,97.1,0.27,0.384,0.594,NA,0.559,13,23.2,0.20900000000000002,0.515,12.9,76.9,0.197,,738984,18024,TRUE,82,19805,42.2,87,0.48500000000000004,12.9,33.5,0.387,29.3,53.6,0.546,18.2,23.5,0.777,9.6,35,44.6,27.3,8.1,6.2,14.5,19.3,115.6,1,82,19805,39.9,88.8,0.45,11.7,33,0.354,28.2,55.8,0.506,17.5,22.4,0.7809999999999999,10.5,31.9,42.4,25.1,7.7,4.6,14.5,20.3,109
2024,Denver Nuggets,4,27.1,57,25,54,28,5.26,-0.03,5.23,118.5,113,5.5,96.8,0.224,0.352,0.589,NA,0.562,11.5,25.5,0.17,0.526,11.2,75.6,0.195,,807062,19684,TRUE,82,19705,45.4,91.5,0.496,12,32.2,0.374,33.4,59.4,0.562,15.6,20.5,0.762,11.1,34.8,45.8,30.4,7.4,5.7,13,18.7,118.5,8,82,19705,41.9,90.7,0.462,11.6,32.5,0.355,30.3,58.1,0.522,17.7,22.9,0.772,11.2,32.4,43.6,26.5,7.3,5,12.8,18.5,113
2024,New York Knicks,5,26.4,50,32,53,29,4.59,-0.23,4.359999999999999,118.2,113.4,4.8,95.2,0.24600000000000002,0.404,0.5740000000000001,NA,0.54,11.9,29.4,0.192,0.543,12.3,76.1,0.17600000000000002,,808885,19729,TRUE,82,19730,43.3,92.9,0.465,13.8,37.5,0.369,29.4,55.4,0.531,17.8,22.9,0.7799999999999999,13.3,34.1,47.3,25.5,7.8,4.3,13.9,18.5,118.2,10,82,19730,42.2,89.8,0.47000000000000003,13.1,35.9,0.365,29.1,53.8,0.54,15.8,20.7,0.764,10.7,31.8,42.6,26.8,7.1,5.5,13.8,20,113.4
2024,New Orleans Pelicans,6,26,49,33,52,30,4.41,0.05,4.46,117.4,112.9,4.5,97.9,0.261,0.373,0.591,NA,0.558,11.8,24.4,0.202,0.541,12.9,76.9,0.186,,692054,17301,TRUE,82,19705,43.3,89.1,0.48600000000000004,12.7,33.3,0.383,30.6,55.9,0.548,18,23.3,0.771,10.6,34.2,44.8,27.5,8.5,4.7,13.3,18.8,117.4,7,82,19705,41.3,89,0.464,13.8,39.5,0.349,27.5,49.5,0.555,16.6,21.1,0.7829999999999999,10.3,32.9,43.2,27.3,6.7,5.3,14.5,18.7,112.9
2024,Los Angeles Clippers,7,30.4,51,31,49,33,3.2800000000000002,0.13,3.4099999999999997,118.8,115.4,3.4,97.2,0.256,0.383,0.599,NA,0.561,12,24.4,0.21100000000000002,0.541,11.7,74.8,0.183,,776782,18946,TRUE,82,19705,43.5,89,0.48900000000000005,13,34.1,0.381,30.5,55,0.555,18.8,22.8,0.8250000000000001,10.3,33.8,44.1,26.3,8,5.2,13.5,19,118.8,18,82,19705,42.8,91.3,0.468,13.2,36.4,0.363,29.6,54.9,0.538,16.7,21.5,0.775,11.4,32,43.3,27.1,7.5,4.8,13.4,19.3,115.4
2024,Philadelphia 76ers,8,28.4,47,35,49,33,3.05,-0.54,2.51,116.9,113.8,3.1,97.5,0.264,0.373,0.5740000000000001,NA,0.532,10.7,24.8,0.21800000000000003,0.537,13.1,74.3,0.21500000000000002,,821714,20042,TRUE,82,19780,42.3,91.2,0.464,12.3,34,0.363,30,57.2,0.525,19.9,24.1,0.8260000000000001,11.3,32.5,43.8,25.4,8.6,6.1,12.2,20.7,116.9,11,82,19780,41.3,88.3,0.468,12.2,34.4,0.354,29.1,53.9,0.541,19,24,0.7909999999999999,11.2,34.1,45.3,26.7,6.3,6.3,14.9,18.9,113.8
2024,Phoenix Suns,9,29.3,49,33,49,33,3.06,0.02,3.08,117.6,114.6,3,98.3,0.271,0.378,0.603,NA,0.5650000000000001,13.4,25,0.21900000000000003,0.536,11.3,75.6,0.17800000000000002,,699911,17071,TRUE,82,19780,43,87.2,0.493,12.6,33,0.382,30.4,54.2,0.561,19.1,23.6,0.808,10.3,34.3,44.6,27.4,7.5,6.1,15.1,18.2,117.6,13,82,19780,42.5,91.7,0.464,13.3,36.4,0.364,29.3,55.3,0.529,16.3,21,0.774,11.1,30.7,41.8,26.6,8.5,4.6,12.9,19.9,114.6
2024,Indiana Pacers,10,25.3,47,35,48,34,3.05,-0.3,2.75,121,118,3,101.7,0.222,0.38,0.606,NA,0.5780000000000001,11.3,23.8,0.17300000000000001,0.556,12.1,74.1,0.228,,677554,16526,TRUE,82,19705,46.1,91,0.507,13,34.6,0.374,33.2,56.4,0.589,15.8,20.2,0.7819999999999999,9.9,30.9,40.8,30.2,7.6,5.8,12.7,21,121,24,82,19705,43.7,88.1,0.496,10.5,28.8,0.365,33.2,59.3,0.56,20.1,25.5,0.7869999999999999,10.8,31.8,42.6,24.2,6.5,5.3,13.7,18,118
2024,Golden State Warriors,11,28.4,46,36,47,35,2.61,0.16,2.77,117.8,115.2,2.6,99.2,0.21900000000000003,0.42500000000000004,0.586,NA,0.557,12.5,27.5,0.171,0.539,11.5,76.1,0.195,,740624,18064,FALSE,82,19830,43.7,91.7,0.47700000000000004,14.8,38.9,0.38,28.9,52.8,0.548,15.6,20.1,0.7799999999999999,12.2,34.6,46.7,29.3,7,4.6,14.3,19.5,117.8,15,82,19830,42.1,90.5,0.466,13.3,37,0.359,28.9,53.5,0.539,17.7,22.4,0.7879999999999999,10.9,32.1,42.9,26.7,7.7,5,13,17.9,115.2
2024,Milwaukee Bucks,12,30.2,49,33,47,35,2.62,-0.18,2.44,118.4,115.8,2.6,99.9,0.27,0.43000000000000005,0.601,NA,0.5680000000000001,11.5,21.8,0.20900000000000002,0.539,10.6,77.2,0.189,,740850,17659,TRUE,82,19805,42.9,88.1,0.48700000000000004,14.1,37.9,0.373,28.8,50.2,0.5740000000000001,18.4,23.8,0.774,9.4,34.6,43.9,26.4,6.8,5,12.8,19.1,118.4,19,82,19805,43,91.4,0.47000000000000003,12.5,35.1,0.356,30.5,56.3,0.541,17.3,21.4,0.807,10.2,33.5,43.8,26.3,7,4.2,12,19.1,115.8
2024,Cleveland Cavaliers,13,26.2,48,34,47,35,2.4099999999999997,-0.44,1.98,115.2,112.7,2.5,97.2,0.234,0.42200000000000004,0.586,NA,0.557,12.4,23.2,0.17900000000000002,0.535,12.3,76.9,0.19,,793167,19432,TRUE,82,19805,42.7,89.2,0.47900000000000004,13.8,37.6,0.367,28.9,51.5,0.561,15.9,20.8,0.765,10.1,34.2,44.3,28.7,7.5,4.7,13.9,17.9,115.2,6,82,19805,41.4,89.5,0.463,12.8,34.6,0.371,28.6,54.9,0.521,17,21.5,0.7909999999999999,10.3,33.4,43.6,25.8,7.9,5.1,13.9,19.2,112.7
2024,Dallas Mavericks,14,26.5,50,32,46,36,2.21,0.09,2.3,117.6,115.4,2.2,100.1,0.251,0.441,0.592,NA,0.562,11.2,22.2,0.19,0.548,12.1,75.2,0.184,,828897,20217,TRUE,82,19705,43,89.5,0.48100000000000004,14.6,39.5,0.369,28.5,50,0.5690000000000001,17,22.4,0.758,9.7,33.2,42.9,25.6,6.9,4.9,12.5,18.3,117.6,17,82,19705,42.9,90.2,0.47500000000000003,13.1,35.6,0.368,29.8,54.7,0.545,16.6,21.6,0.77,10.9,34.1,45,27.5,7.3,4,13.7,20.3,115.4
2024,Orlando Magic,15,24,47,35,46,36,2.02,-0.55,1.48,113.4,111.3,2.1,96.9,0.28700000000000003,0.369,0.5770000000000001,NA,0.541,13.3,25.3,0.21800000000000003,0.543,13.8,78.1,0.20600000000000002,,773939,18849,TRUE,82,19780,41.5,87.2,0.47600000000000003,11.3,32.1,0.352,30.2,55,0.549,19,25.1,0.759,10.8,32.6,43.4,25.3,8.4,5.3,15.1,20.3,113.4,2,82,19780,40.9,86.2,0.47400000000000003,11.8,33,0.358,29,53.2,0.546,17.8,22.8,0.7799999999999999,9.1,31.8,40.9,24.5,8.3,4.7,15.4,21.4,111.3
2024,Miami Heat,16,28,46,36,46,36,1.76,-0.6599999999999999,1.1,114,112.2,1.8,96.2,0.257,0.394,0.5780000000000001,NA,0.538,11.7,21.8,0.21000000000000002,0.543,12.7,78.1,0.17400000000000002,,809743,19750,TRUE,82,19755,41.2,88.7,0.465,12.9,34.9,0.37,28.3,53.8,0.527,18.7,22.8,0.8180000000000001,9.7,34.1,43.8,26.7,7.8,3.5,13.1,17.9,114,5,82,19755,41.6,89.1,0.467,13.4,38.1,0.353,28.2,51,0.553,15.5,19.9,0.7799999999999999,9.6,34.7,44.3,27.4,6.9,4.9,14.2,19.6,112.2
2024,Sacramento Kings,17,26.4,46,36,45,37,1.74,0.55,2.29,116.9,115.2,1.7,98.8,0.229,0.43200000000000005,0.582,NA,0.556,11.6,24.5,0.171,0.555,12.5,78.4,0.21300000000000002,,735015,17927,FALSE,82,19855,43.5,91.2,0.47700000000000004,14.4,39.4,0.366,29,51.8,0.561,15.6,20.9,0.745,10.9,33.3,44.1,28.4,7.6,4.2,13.2,20,116.9,14,82,19855,41.8,87,0.48000000000000004,13.1,33.9,0.387,28.6,53.1,0.539,18.5,23.1,0.8,9.1,33.5,42.7,27,7.4,4.5,13.9,18.4,115.2
2024,Houston Rockets,18,25.1,41,41,44,38,1.12,0.12000000000000001,1.24,114.5,113.4,1.1,99,0.257,0.397,0.5650000000000001,NA,0.529,11.2,25.1,0.199,0.533,12.2,76,0.21900000000000003,,720045,17562,FALSE,82,19855,41.8,91.1,0.459,12.7,36.2,0.352,29.1,54.9,0.53,18.1,23.4,0.773,11.5,34,45.5,24.9,7.8,4.6,12.8,20.8,114.5,9,82,19855,40.8,88.3,0.463,12.4,35.5,0.348,28.5,52.8,0.54,19.3,25.2,0.767,10.7,34.2,45,24.4,7.3,5.9,13.8,19.7,113.4
2024,Los Angeles Lakers,19,28,47,35,42,40,0.6,0.48000000000000004,1.07,115.9,115.3,0.6,100.9,0.276,0.358,0.601,NA,0.5660000000000001,12.5,19.9,0.21600000000000003,0.55,11.7,76.2,0.15300000000000002,,793945,18925,TRUE,82,19855,42.9,86,0.499,11.6,30.8,0.377,31.3,55.2,0.5670000000000001,18.6,23.8,0.7819999999999999,8.1,34.2,42.3,28,7.2,5.4,13.7,15.4,115.9,16,82,19855,43.6,92.1,0.47400000000000003,14,37.2,0.376,29.6,54.8,0.54,14.1,17.7,0.7949999999999999,10.7,32.6,43.3,27.7,8.1,4.7,13.2,19.4,115.3
2024,Chicago Bulls,20,28.1,39,43,37,45,-1.44,-0.32999999999999996,-1.77,114.9,116.3,-1.4,96.3,0.23600000000000002,0.358,0.5680000000000001,NA,0.534,11,25.1,0.187,0.556,12.7,76.4,0.195,,845620,20625,FALSE,82,19980,43,91.6,0.47000000000000003,11.7,32.8,0.358,31.3,58.7,0.532,17.1,21.6,0.7909999999999999,11.4,33.4,44.8,25.6,8,4.9,12.5,19.2,114.9,21,82,19980,42,89,0.47300000000000003,14.9,40.4,0.37,27.1,48.6,0.558,17.3,22.3,0.776,10.3,34,44.4,28.5,6.9,5,14.3,19.2,116.3
2024,Atlanta Hawks,21,26.2,36,46,36,46,-2.18,-0.19,-2.38,117.2,119.4,-2.2,100.1,0.251,0.40800000000000003,0.5760000000000001,NA,0.539,11.6,27.1,0.2,0.5720000000000001,12.4,75.2,0.192,,696418,16986,FALSE,82,19855,42.6,91.6,0.465,13.6,37.3,0.364,29,54.3,0.535,18.4,23,0.7969999999999999,12.4,31.9,44.2,26.3,7.4,4.5,13.4,18.4,117.2,27,82,19855,44.2,89.3,0.495,13.9,36.1,0.384,30.3,53.2,0.5700000000000001,17.1,21.6,0.7919999999999999,10.5,33.3,43.8,27.9,7.7,5.6,14,19.3,119.4
2024,Brooklyn Nets,22,26.1,32,50,34,48,-2.8899999999999997,-0.13,-3.02,113.2,116.1,-2.9,96.9,0.234,0.41200000000000003,0.561,NA,0.531,11.8,25.2,0.17700000000000002,0.543,11.4,76,0.193,,720291,17568,FALSE,82,19805,41.7,91.4,0.456,13.6,37.6,0.362,28.1,53.7,0.522,16.2,21.4,0.756,11.7,33.4,45.2,26.3,7,5.3,13.5,19,113.2,20,82,19805,42.6,90.7,0.47000000000000003,13.3,35.8,0.372,29.3,54.9,0.534,17.5,21.7,0.807,10.5,34.9,45.4,26.1,7,5.1,12.9,18.7,116.1
2024,Utah Jazz,23,25.1,31,51,29,53,-4.89,0.6799999999999999,-4.22,115.5,120.4,-4.9,99.5,0.251,0.406,0.5790000000000001,NA,0.539,13.6,28.1,0.20900000000000002,0.5670000000000001,10.9,75.2,0.182,,746446,18206,FALSE,82,19805,41.9,89.8,0.467,12.9,36.5,0.354,29,53.3,0.544,18.7,22.6,0.8300000000000001,12.2,33.2,45.4,27.2,6.5,5.6,15.7,18.6,115.5,30,82,19805,44.5,91.5,0.48700000000000004,14.8,37.4,0.395,29.7,54.1,0.55,16.6,21.5,0.771,11,31.2,42.2,29.7,8.6,6.4,12.3,19.2,120.4
2024,San Antonio Spurs,24,23,22,60,26,56,-6.49,0.69,-5.8,110,116.4,-6.4,101.1,0.22,0.401,0.5630000000000001,NA,0.532,13.2,22.9,0.17200000000000001,0.555,11.7,76.4,0.17400000000000002,,742522,18211,FALSE,82,19830,41.2,89,0.462,12.4,35.7,0.347,28.8,53.3,0.539,15.3,19.6,0.7819999999999999,10.2,33.3,43.4,29.3,7,6.2,14.9,16.9,110,22,82,19830,44.1,90.6,0.48700000000000004,12.4,33.4,0.373,31.6,57.2,0.553,15.8,20.1,0.7839999999999999,10.3,34.2,44.5,27.5,8.8,4.5,13.1,17.6,116.4
2024,Toronto Raptors,25,25.9,25,57,26,56,-6.44,-0.01,-6.45,112.3,118.8,-6.5,99.4,0.24100000000000002,0.369,0.5660000000000001,NA,0.535,12.4,24.2,0.182,0.5660000000000001,12.2,73.9,0.17200000000000001,,800129,19515,FALSE,82,19805,42.3,89.7,0.47100000000000003,11.5,33.1,0.347,30.8,56.6,0.543,16.3,21.6,0.756,10.9,31.8,42.6,28.5,7.7,4.7,14,18.4,112.3,26,82,19805,44.7,91.1,0.491,13.7,36.3,0.376,31.1,54.8,0.5670000000000001,15.6,19.8,0.7889999999999999,11.2,34,45.2,28.6,7.3,5.8,13.9,18.1,118.8
2024,Memphis Grizzlies,26,24.4,27,55,24,58,-7,0.43000000000000005,-6.57,107.2,114.3,-7.1,98.2,0.23800000000000002,0.42800000000000005,0.543,NA,0.509,13.4,23.8,0.182,0.551,13.5,74.8,0.195,,681875,16631,FALSE,82,19780,38.9,89.3,0.43500000000000005,13.2,38.3,0.346,25.6,51.1,0.502,16.3,21.3,0.764,11.1,32.1,43.2,25,8.3,6.2,15.3,19.3,107.2,12,82,19780,41.8,88.1,0.47400000000000003,13.6,35.9,0.378,28.2,52.2,0.541,17.2,22.1,0.779,10.8,35.4,46.2,26.9,8.3,6.6,15.3,19,114.3
2024,Detroit Pistons,27,23.8,14,68,20,62,-9.11,0.05,-9.06,109.7,118.8,-9.1,99.8,0.24600000000000002,0.36,0.562,NA,0.526,13.5,23.9,0.193,0.558,11.1,77.3,0.221,,726378,18159,FALSE,82,19755,40.8,88.1,0.463,11,31.7,0.348,29.8,56.4,0.528,17,21.7,0.7849999999999999,10.5,32.8,43.3,25.4,6.5,4.7,15.2,20.6,109.7,25,82,19755,43.6,88.9,0.49,12.1,32.7,0.37,31.5,56.2,0.56,19.6,24.5,0.8,9.6,33.4,43.1,27,8.9,6,12.4,17.7,118.8
2024,Washington Wizards,28,24.9,15,67,20,62,-9.29,0,-9.29,110.5,119.6,-9.1,102.7,0.221,0.389,0.5670000000000001,NA,0.538,12.2,20,0.169,0.562,12,72.5,0.201,,692851,16899,FALSE,82,19730,41.7,88.8,0.47000000000000003,12,34.5,0.348,29.7,54.2,0.548,15,19.6,0.764,8.9,31,39.9,27.1,7.4,4.9,13.6,19.4,110.5,28,82,19730,44.8,90.3,0.496,11.9,33,0.362,32.8,57.3,0.5730000000000001,18.1,23.3,0.777,11.8,35.8,47.6,28.2,7.8,5.9,13.7,17.5,119.6
2024,Portland Trail Blazers,29,24.1,21,61,20,62,-9.02,0.74,-8.29,108.3,117.5,-9.2,97.2,0.228,0.37,0.539,NA,0.503,13.4,27.5,0.181,0.558,12.8,74,0.21600000000000003,,751395,18327,FALSE,82,19880,40.1,91.3,0.43900000000000006,11.7,33.8,0.345,28.4,57.5,0.494,16.5,20.9,0.7909999999999999,12.9,30.7,43.5,23.5,7.8,4.4,15.5,20.5,108.3,23,82,19880,43.3,88.2,0.491,11.9,33.9,0.351,31.4,54.3,0.5780000000000001,19.1,24.1,0.7919999999999999,10.8,33.9,44.6,27.6,9.1,6.6,14.6,18.2,117.5
2024,Charlotte Hornets,30,25.1,21,61,18,64,-10.239999999999998,0.13,-10.12,109.3,119.8,-10.5,97.3,0.21200000000000002,0.391,0.56,NA,0.529,12.6,21.1,0.167,0.5720000000000001,12.3,74.5,0.188,,674400,16449,FALSE,82,19730,41,89.2,0.46,12.4,34.9,0.355,28.7,54.3,0.528,14.9,18.9,0.7859999999999999,9.6,31.7,41.3,25.4,7,4.6,14.1,18.4,109.3,29,82,19730,44.5,89.9,0.494,14,37.1,0.377,30.5,52.9,0.5770000000000001,16.9,21.2,0.7959999999999999,10.8,35.7,46.5,29.5,7.3,5,14,17.9,119.8
2025,Oklahoma City Thunder,1,24.8,68,14,68,14,12.870000000000001,-0.16,12.7,120.3,107.5,12.8,100,0.22,0.41900000000000004,0.593,NA,0.56,10.3,24.2,0.18,0.513,14.9,74.6,0.21100000000000002,,754832,17973,TRUE,82,19705,44.6,92.6,0.48200000000000004,14.5,38.8,0.374,30.1,53.8,0.559,16.7,20.4,0.8190000000000001,10.6,34.1,44.7,26.8,10.3,5.7,11.7,19.9,120.3,1,82,19705,37.9,86.8,0.43600000000000005,13.4,39.3,0.34199999999999997,24.4,47.6,0.513,18.3,23.7,0.774,11.6,33.2,44.8,24.6,6.7,4.8,17,18.1,107.5
2025,Boston Celtics,2,28.9,61,21,62,20,9.11,-0.8300000000000001,8.28,120.6,111.1,9.5,95.7,0.21200000000000002,0.536,0.591,NA,0.561,10.8,25.7,0.169,0.522,11.6,76,0.15400000000000003,,785396,19156,TRUE,82,19830,43.2,93.3,0.462,18.4,50,0.368,24.7,43.3,0.5710000000000001,15.8,19.8,0.7989999999999999,11.8,35.2,47,27.1,7.4,5.7,12.3,16.5,120.6,5,82,19830,41.8,92.7,0.45,13.3,38.5,0.347,28.4,54.2,0.524,14.3,18.3,0.777,11.1,34.2,45.3,24.9,7.2,3.7,13.3,18.2,111.1
2025,Cleveland Cavaliers,3,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,9.5,99.8,0.24100000000000002,0.457,0.607,NA,0.5780000000000001,11.6,25.9,0.187,0.528,12.6,74.8,0.181,,796712,19432,TRUE,82,19755,44.5,90.6,0.491,15.9,41.4,0.383,28.6,49.2,0.581,16.9,21.8,0.776,11.2,34.2,45.3,28,8.2,4.3,13.2,18.1,121.7,8,82,19755,41.2,90.7,0.454,13.4,37.4,0.359,27.7,53.3,0.52,16.4,21.1,0.779,11.5,31.9,43.5,25.6,7.8,4.4,14.5,18.9,112.2
2025,Minnesota Timberwolves,4,27.2,49,33,53,29,5,0.15000000000000002,5.1499999999999995,116.6,111.5,5.1,97.3,0.24900000000000003,0.455,0.588,NA,0.554,13,25.8,0.196,0.532,13.2,75.1,0.17800000000000002,,772249,18835,TRUE,82,19830,41.8,89.3,0.468,15.3,40.7,0.377,26.5,48.7,0.545,17.6,22.3,0.7889999999999999,11.3,33.9,45.2,26.6,8.1,5.1,14.8,18.6,116.6,6,82,19830,41.3,89.7,0.46,12.9,36.7,0.353,28.3,53,0.534,16,20.8,0.767,11.3,32.5,43.7,25.3,8.5,4.6,15,19.5,111.5
2025,Los Angeles Clippers,5,29.7,50,32,53,29,4.659999999999999,0.18,4.84,115.1,110.3,4.8,97.5,0.251,0.387,0.589,NA,0.554,13.4,24.4,0.2,0.536,13.7,77.5,0.189,,679593,16575,TRUE,82,19805,42.4,87.9,0.48200000000000004,12.7,34,0.373,29.7,53.9,0.55,17.6,22.1,0.7969999999999999,10.5,34.2,44.6,25.7,9.6,4.6,15.2,18.7,115.1,3,82,19805,40.3,87.4,0.461,13.2,37.8,0.35,27,49.6,0.545,16.5,21.4,0.772,9.9,32.4,42.3,26.2,9,4.4,15.3,18.1,110.3
